store,country,lang,reviewId,date,userName,rating,appVersion,thumbsUp,title,text,replyDate,replyText,url
App Store,in,,9562910573,2023-01-30T07:42:26Z,Abby see fg egg gun u,1,,0,Horrible is a polite word for this,So to begin with the app hardly works . Every time I try going to my cart for view it it give me an error. If I trying viewing a product from my previous purchase it tells me that that product has been discontinued whereas I can see it when I access my account on a laptop. No customer service no provided. When I go to Support the page goes blank. Not that the customer care is good they take the cake for being even worst. They never have answers and reply with scripts mostly being they is a technical issue so we can give you answers.,,"Dear Customer, apologies for the trouble you have been through while using the app. We suggest you kindly update your app & clear cookies & cache of browsing history, this may resolve your issue. If still, you face any issues request you to please take a screenshot & email us at customercare@firstcry.com so we can assist you better.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9541591696,2023-01-24T09:56:40Z,himanshiatharv,1,,0,Problem not solved,They didnt solve any customer’s problems so worst app,,"Dear Customer, we are sorry for the inconvenience caused to you, we request you to please share the details of the issue you are facing at https://bit.ly/2HaI0jo or may send your query with the details to customercare@firstcry.com. We'll get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9541098264,2023-01-24T06:03:08Z,Preetham kattula,1,,0,Not fair App,Iam have booked baby dress in this app while booking the product exchange/return option is there but after receiving the product it showing no return policy. The dress is too short my baby literally wasted the dress and money,,"Dear Customer, we are sorry for the inconvenience caused to you, we request you to please share the details of the issue you are facing at https://bit.ly/2HaI0jo or may send your query with the details to customercare@firstcry.com. We'll get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9532275095,2023-01-21T18:30:20Z,jasmine anitha,1,,0,Over rate,Good offer…. But GST and shipping charges and cash on delivery charges are tooooo much,,"Dear Customer,We are extremely sorry for the inconvenience. As per our standard policy, the order value should be Rs.699 or more than Rs.699 (excluding GST and coupon discount) to place the order with free shipping and cash on delivery charges. Also Firstcry is charging GST on discounted price & not on the MRP only in case where the product discount price is 19% or above & as per a common industry practice.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9527307489,2023-01-20T11:17:20Z,lucky1984bhatia,1,,0,Deliver wrong product and providing wrong reasons for delivery,Deliver wrong product and providing wrong reasons for delivery,,"Dear Customer, We are extremely sorry for the inconvenience. We request you to share the issue details at customercare@firstcry.com. Our team will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9524696658,2023-01-19T16:24:30Z,Arun Manuel,1,,0,Delivery issues,I’ve ordered Huggies diaper for two times. They failed to deliver both time. And they sent the message and it was like that they tried to contact and I wasn’t available. I personally had a very bad experience from FIRST CRY(XPRESSBEES),,"Dear Customer, We are extremely sorry for the inconvenience. We request you to share the issue details at customercare@firstcry.com. Our team will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9524163291,2023-01-19T13:27:01Z,rashidnabiya,1,,0,Worst customer care service,"If there were any negative stars i would love to hive that.There is no way to reach cuatomer care.Customer care number is always non avalaible,there is no way to get any resolution of your problem.There is no way to call or message customer care service or talk to any customer care executive.Only you can mail and if anyone wants to reply then you will get any reply back.I have ordered diapers for my baby as it was showing same day deliveey,its been two days and there is no delivery yet.",,"Dear Customer, We are extremely sorry for the inconvenience. We request you to share the issue details at customercare@firstcry.com. Our team will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9523246536,2023-01-19T07:05:17Z,anuhameed,1,,0,Poor delivery service,I urgently needed an electrical breast pump and ordered on first cry as they showed the nearest delivery date but the same shipment has been delayed twice . Now i can neither cancel the order nor will the products be useful to me if it is not delivered at the earliest. If u cant fulfil an atleast allow cancellation. This is highly frustrating. I should have ordered it on amazon. There is no way for me to contact or get any information regarding my order as well. Very poor of a response from Mahindra venture. Never gona use the app. I also had cancelled an item the refund of which was supposed to be reverted to my original payment process which has not happened as well. This was rhe worst experience i had from an e-commerce site .,,"Dear Customer, We are extremely sorry for the inconvenience. We request you to share the issue details at customercare@firstcry.com. Our team will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9520745700,2023-01-18T13:45:40Z,Jai kant,1,,0,Stay away from fraud company,"They take your money, but don’t deliver. And after pathetic 5 days, customer care call will call without any professionalism…",,"Dear Customer, We are extremely sorry for the inconvenience. We request you to share the issue details at customercare@firstcry.com. Our team will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9509359207,2023-01-15T08:55:26Z,Vishi_13,1,,0,Pathetic delivery partner,They charge extra for club membership but their deliveries are always late no matter the membership or not. Always late,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at https://bit.ly/2HaI0jo or you may share the details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9506526115,2023-01-14T14:21:27Z,rutuvi,1,,0,Very pathetic customer care services 🤕😡😱,"FirstCry should improve customer care services for replacement and refund services.

Even there delivery courier service also not good the delivery executive not coming to doorstep properly. 

Return pick up also like the same tension full.

Customer care person not call us to resolve the query nor help to resolve problem on mail.

Like Amazon they are best in replacement and refund, even there customer care team also good not like FirstCry customer care.

For replacement of baby products there executive asked you 100 photos and 100 videos to prove your points.

They are not trained as costumer oriented nor bothered about customer services😡",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at https://bit.ly/2HaI0jo or you may share the details at customercare@firstcry.com and our team will revert back to you at the earliest. Also, we will share your feedback with the team.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9505223337,2023-01-14T05:59:10Z,mubeena22,1,,0,Very unprofessional,Order is not delivered even after 8 days of crossing the delivery date. Not even able to get in touch with any customer care executive because the only contact information they provided is to a virtual bot. Showing fake reason for non- delivery and increasing the delivery date day by day. Very unprofessional and extremely non reliable app. 👎🏾,,"Dear Customer, We are extremely sorry for the inconvenience. We request you to share the issue details at customercare@firstcry.com. Our team will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9504947242,2023-01-14T03:57:22Z,Shilpa Bhagat,1,,0,Fake Delivery Status Update - Worst Service,"On 9th i have ordered a pack of diapers and the order was successful..
Later when i checked it shows as order cancelled and today i see a remark as delivery unsuccessful. Like seriously!
No one has attempted to deliver the product neither i got a call nor my door was locked .
Now, i am trying to cancel the product its not allowing to cancel.
This is the second incident with me  and ill ensure that henceforth me and people in my circle won’t order from first cry!
Pathetic….",,"Dear Customer, We are extremely sorry for the inconvenience. We tried reaching to you but couldn't connect and to help you with this, we request you to share the issue details at customercare@firstcry.com. Our team will get back to you at the earliest.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9502827599,2023-01-13T14:11:13Z,Waste flipkart,1,,0,Worst,Worst service and delivery,,"Dear Customer, We are sorry for the inconvenience. We request you to share the issue details at customercare@firstcry.com. Our team will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9501296858,2023-01-13T03:45:34Z,Devil Dare,1,,0,Awful app,I placed order for different location other than my default address.. but it took my default address and now I’m not able to track my order or talk to customer care.. it’s showing blank screen if I’m trying to open those tabs of track orders or support.. this app is full of bugs…,,"Dear Customer, We apologies for the trouble you have been through while using the app.As we suggest you kindly update your app & clear cookies & cache of browsing history, this may resolve your issue. If still, you face any issue request you to please take a screenshot & email us at customercare@firstcry.com so we can assist you better.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9499521672,2023-01-12T15:30:02Z,chatur24,1,,0,Discounted price excluding gst is misleading,"Prices showing at any discount percentage over mrp ideally indicates that the discounted price includes gst. 
However adding gst while billing is not correct and also breach of trust as many a times a person doesn’t check final itemised bill. 
Pls correct the same. This is not an ethical practise.",,"Dear Customer, We apologize for the inconvenience this has caused you. We would like to inform you that Firstcry is charging GST on discounted price & not on the MRP only in cases where the product discount price is 19% or above & as per common industry practice. However, we will share your feedback with the team.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9493088421,2023-01-10T19:39:25Z,inwanted,1,,0,App is not working,Something is fishy i am trying to open the website dont know its not allowing me to open even though the nit able to click on the icon,,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details at https://bit.ly/2HaI0jo or at customercare@firstcry.com. Our team will reach out to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9487701070,2023-01-09T07:25:59Z,SherinJoshua,1,,0,Stuck at home screen,"Struggling to get shopping open on home screen. The app decides when to navigate to shopping page. Request you to open shopping or parenting by default and then option to toggle.
Also not as user friendly as other online shopping apps",,"Dear Customer, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details along with error screen-shot at https://bit.ly/2HaI0jo or at customercare@firstcry.com. Also, we will pass on your feedback to the relevant team internally for future improvements. ",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9483616566,2023-01-08T04:10:33Z,R/s done,1,,0,Useless AutoSwing Cradle,Electronics part of AutoSwing cradle with remote control is just useless. When we keep the baby inside swing is zero on full speed and baby is going in one side on mouth and nose due to which mouth and nose is getting blocked. If baby is not in observation which can cause serious problems to baby. Also the cost of product(13000 Rs)can never justify the product specially electronics part. When I call customer care they said there is only replacement policy and can not be return which was just waste of time and there was same issue. I strongly recommend don’t buy products from FirstCry they make us fool.,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at https://bit.ly/2HaI0jo or you may share the details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9482245514,2023-01-07T18:44:48Z,swati pansare,1,,0,App is crashing on launch,Unable to open todays updated build. It is getting crashed,,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details at https://bit.ly/2HaI0jo or share the details at customercare@firstcry.com. Our team will get back to you.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9476342940,2023-01-06T04:36:02Z,firstcry user no#7,1,,0,Not compatible with iPad 9th gen,"The app has major bugs, it’s not compatible, not even full screen. It’s like I’m using it on my 5” phone but worse.
No option to make it full screen, in “full screen” mode it’s in always in zoom mode !!!!!!!!!!!!!!",,"Dear Customer, We apologies for the trouble you have been through while using the app. As discussed we suggest you kindly update your app & clear cookies & cache of browsing history, this may resolve your issue. If still, you face any issue request you to please take a screenshot & email us at customercare@firstcry.com so we can assist you better.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9475030945,2023-01-05T19:41:29Z,nnanabsjsnbedj,1,,0,Rate problem,Gst charge chupa rakh kai payment ho raha hai,,"Dear Customer, We are sorry you feel this way however, As per our standard policy, Firstcry charges GST on the discounted price & not on the MRP, too when the discount given on the product is 19% or more than 19%.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9471183591,2023-01-04T19:05:49Z,zoyafayaz,1,,0,Theres always a delay in the promised next day delivery products!!,It is so annoying when there is a delay in next day or same day delivery products…. I think its just a gimmick to attract sales because when it comes to delivery its a total flop show!!,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at https://bit.ly/2HaI0jo or you may share the details at customercare@firstcry.com and our team will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9470046983,2023-01-04T12:46:49Z,shubhidha2,1,,0,Irritating,"I can’t see what’s in my cart and wish list. It’s not loading. I added items in the cart , when I try to look at it, that page doesn’t load. Every time this happens. So bad.",,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details at https://bit.ly/2HaI0jo.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9466974343,2023-01-03T16:33:38Z,Ishwar Dwivedi,1,,0,Worst Experience,"I booked a product of Rs.2100 and my payment was successful via UPI. But their app shows it got failed. I had to pay again by credit card. But my first payment (UPI) never credited back in my bank account. Neither they respond to me. They put your call on computerised machine. Which can never connect to a customer support agent. 
I have been trying for 15 days now. Still no response. 
FirstCry you have been very disappointing for me. I’m gonna file a legal complaint if still you keep ignoring my problem.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and amount details at https://bit.ly/2HaI0jo or you may share the details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9452098030,2022-12-30T17:22:19Z,riya11235,1,,0,Pathetic Customer Care and Operations,"Order 6041056TTIC04D426 
my return has been cancelled unilaterally today. For the last one week, I have received a million calls from First Cry parroting the same lines that my complaint has been escalated and pick-up will be prioritised , and this is what you do finally!! I have raised multiple complaints since 13-Dec for returning this wrong item. Don’t harass me any more and REFUND MY MONEY. Please avoid these bunch of folks at all cost.",,"Dear Customer, We sincerely apologize for your experience with our service. As discussed, we will also take this as feedback and assure you that we are working on such issues to reduce these types of situations in the future and make our customers' experiences delightful.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9446767211,2022-12-29T08:17:30Z,vinkfjkogm,1,,0,Worst app,When I open the order page it goes blank completely .,,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details at https://bit.ly/2HaI0jo or may share the details at customercare@firstcry.com. Our team will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9446054097,2022-12-29T03:18:31Z,ayyadfxhcigi u,1,,0,Refund related issue,I didn’t ger the refund and i tried to chat with the support service but it useless and also i tried to connect with them but there is bo response,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and amount details at https://bit.ly/2HaI0jo or you may share the details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9442679185,2022-12-28T05:25:16Z,Dr Pradnesh,1,,0,Worst customer care services,"Ordered a product on 18/12/22 and it’s been almost 10 days the product is yet to be delivered in Navi Mumbai. Surprised that it takes so long for First Cry to get product delivered from Mumbai to Navi Mumbai. Tried raising concern in the app multiple times, but of no use. No proper customer support to help until now. Kudos to such a worse service 😅",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at https://bit.ly/2HaI0jo or you may share the details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9439053340,2022-12-27T05:19:09Z,agjxken jakvJabvj,1,,1,"Order not delivered, contacting customer care since 1 week","There is not an option to give zero starts otherwise I would have givan that. I recently placed a order for a woollen cap which was supposed to be a gift for my nephew. It was shown delivered but has not been delivered till date. I posted the concern for the order but the responses are so bad. It has been a week now since i have complained but all in vain. Like I have been receiving a digital call daily to confirm whether the order has been received or not, but what for if the said order is not to be delivered. Daily I am just pressing a button to tell you that my order is not delivered but is any action been taken or just an automated formality it is which is being completed. This is the first time I used this app and with such bad customer services who can’t get a simple product delivered back. Seriously the worst experience of an online purchase till now.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and Shipment details at https://bit.ly/2HaI0jo or you may share the details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9433360047,2022-12-25T13:36:18Z,Noor@4288,1,,0,Very bad service,Not recommended.,,"Dear Customer, we are sorry that you faced an issue. Please help us to understand the issue you are facing in depth. Request you to share the detailed issue by writing to https://bit.ly/2HaI0jo or at customercare@firstcry.com so that we can look into it and assist you in the best possible way.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9432944081,2022-12-25T10:51:01Z,grump I fdill,1,,0,Not provided proper customer care num,Doesn’t share a proper costumer care number …. I hav ordered 4 products worth 1540 … yesterday they have charged 1540 for 3 products …. For Remained 1 product they charged 282 extra rupees how it could be possible not fair at all … i want to talk with FirstCry member …..,,"Dear Customer, we are sorry for the inconvenience caused to you, we request you to please share the details of the issue you are facing at https://bit.ly/2HaI0jo or may send your query with the details to customercare@firstcry.com.For any other help, you can directly contact customer care at 0135-3501300 / 0135-6617000 (From 9AM to 6PM India Time).",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9429695156,2022-12-24T10:54:40Z,urumahi,1,,0,Can’t open order history or track order,"App is absolutely annoying 
Cant open order history 
Can’t mange order 
Can’t track order",,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details at https://bit.ly/2HaI0jo or may share the details at customercare@firstcry.com. Our team will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9420492347,2022-12-21T18:04:31Z,ashulives9,1,,0,What to do If I have Twin that too boy n a girl,I just wanted to know in the case that I have twin babies Boy n a Girl but problem is that whenever I do a login this app asks for a Boy or a Girl but I have to shop for my both the babies But I can select either Boy or a girl in that case what to do ?? Plz suggest this,,"Dear Customer, we are sorry for the inconvenience caused to you, we request you to please share the details of the issue you are facing at https://bit.ly/2HaI0jo or may send your query with the details to customercare@firstcry.com. We'll get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9420352309,2022-12-21T17:09:15Z,Annu zuhaib,1,,0,Zero customer service,Mne Ek dress order ki thi wo return toh le gae lekin abi tk refund amount nahi mili dress b mismatched thi,,"Dear Customer, we are sorry for the inconvenience caused to you, we request you to please share the details of the issue you are facing at https://bit.ly/2HaI0jo or may send your query with the details to customercare@firstcry.com.For any other help, you can directly contact customer care at 0135-3501300 / 0135-6617000 (From 9AM to 6PM India Time).",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9419323662,2022-12-21T11:02:43Z,NicknameSS to go,1,,0,False commitment,Do not believe on their commitments poor delivery service.,,"Dear Customer, we are sorry for the inconvenience caused to you, we request you to please share the details of the issue you are facing at https://bit.ly/2HaI0jo or may send your query with the details to customercare@firstcry.com.For any other help, you can directly contact customer care at 0135-3501300 / 0135-6617000 (From 9AM to 6PM India Time).",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9419255029,2022-12-21T10:34:20Z,sweetaspepper🌶😉,1,,0,Very bad customer service. Worst app!,"There is no medium through which we can interact to a customer service executive. The options in customer care is limited and we cannot raise a issue. The parcel has no amount mentioned on it and the delivery man takes advantage of it and takes extra money when any other member apart from the buyer is receiving it. Worst application as it’s confusing for payment when we buy in multiples, each item is delivered at different time and the amount is not stated for payment and neither does the SMS state any amount information for payment, this makes it easy for delivery man to cheat buyers by asking for extra money and because of unaware and incomplete information the buyer tends to believe delivery man and pay the amount asked. They should change the way of packaging by mentioning the value of parcel or at least send us appropriate information on payment and delivery. Mentioning on the package is the best way to avoid this fraudulent activities. The application shouldn’t encourage the delivery man for cheating the customers and take action immediately before FirstCry.com loses its customers/ buyers.",,"Dear Customer, we are sorry for the inconvenience caused to you, we request you to please share the details of the issue you are facing at https://bit.ly/2HaI0jo or may send your query with the details to customercare@firstcry.com.For any other help, you can directly contact customer care at 0135-3501300 / 0135-6617000 (From 9AM to 6PM India Time).",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9416033593,2022-12-20T12:29:29Z,Poorvis91,1,,0,Child details disappears,"I'm facing this issue since few days.
Earlier when I open the app in 'shop for' it was automatically set to the child which I have added. Since last few days I am trying to add the child details and it disappears when i close and open the app.
It was easier to shop when the 'shop for' was set to the child details. Now every time I need to add details or apply filters!! Could you please assist",,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet and try uploading the details again. If still you face an issue, then please share the registered mobile number, device details, and service provider details at https://bit.ly/2HaI0jo.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9411411989,2022-12-19T03:42:47Z,tindimy2,1,,0,Why not allowing original remark,I’ve order few products of Mamaearth but when I want to write my opinion they restricted me,,"Dear Customer, we are sorry for the inconvenience caused to you, we request you to please share the details of the issue you are facing at https://bit.ly/2HaI0jo or may send your query with the details to customercare@firstcry.com. We'll get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9409546077,2022-12-18T14:37:09Z,Soumya_Padhee,1,,0,Buggy app,"This review is not about service, but about app.

1. Order history should be placed better
2. Whenever I am trying to write review for a purchased item, it says I haven’t purchased the item.
3. Displaying item details needs work",,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details at https://bit.ly/2HaI0jo. Our team will get back to you.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9404116946,2022-12-17T02:17:46Z,ddhshaja,1,,0,Very bad experience,My delivery still not received and they didn’t re schedule also,,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at https://bit.ly/2HaI0jo or you may share the details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9402876022,2022-12-16T17:34:30Z,honey dd,1,,0,My money got deducted at the same time when. My oder got cancelled by first cry,"Bad experience!!
They don’t have direct customer care executives call facility 
It’s almost one month n my money is not returned by the application 
Whenever i open support panel from their application  it shows a blank page.
I was ordering one feeding baby chair.. at thr payment gateway my money got deducted nd chair got cache automatically by first cry application 
Wt the hell was that??
Need my money backkkkkk",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and amount details at https://bit.ly/2HaI0jo or you may share the details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9401030638,2022-12-16T05:38:00Z,sidkfkaoawp,1,,0,one year review,me last one year se first cry ne shopping kar rahi hu..mere pass club membership bhi hai...but esa kuch discount milta nahi offline...aur kuch dino se customer care ke number show hi nahi ho rahe...agar koi confusion hai to kya kare...aur kuch product pehle delivery hoti thi mere city me ab nahi ho rahi..aur kuch to cart me rakhte hi out of stock hoti hai aur thodi der ma stock me delhati hai,,Hey! We regret the inconvenience caused. Please highlight this concern to our customer support team at customercare@firstcry.com and we will have it addressed for you at the earliest.,https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9398940300,2022-12-15T15:01:39Z,abijoy,1,,0,Order History not opening,Looks like development team messed up the app and since last update order history is not opening. Shameful for testing team also.,,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details at https://bit.ly/2HaI0jo or you may write us customercare@firstcry.com.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9398669180,2022-12-15T13:31:11Z,mohdanjum,1,,0,App struck,"Redirectly from any link in app is really bad, it doesn’t open at all.Worst experience 👎",,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details at https://bit.ly/2HaI0jo or you may write us customercare@firstcry.com.
",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9398067462,2022-12-15T09:39:37Z,swatrd,1,,0,"App not working, even after raising the concern did not hear back","The App is not working on my phone. I cannot select any options nor check order status, track order. Every option I select it gives white screen.",,"Dear User, we regret the inconvenience caused. We aim to deliver the best experience on our app. If you are facing any issues, please write to us at https://bit.ly/2HaI0jo. We will definitely help you.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9397427356,2022-12-15T04:36:23Z,subha.02,1,,0,Bug,iOS 16.1.2 order history is not working,,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details along with an error screenshot at https://bit.ly/2HaI0jo or may write us at customercare@firstcry.com.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9395814882,2022-12-14T17:05:45Z,Jcnta102,1,,0,Blank pages in app,"I am getting blank pages in app in my order history and track order page, when I try to open chat with us or call support. Unable to do most of the things in app. App is updated and my phone as well but issue remains the same.",,"Hi, the inconvenience caused to you is deeply regretted. Try to clear the app data and cache and restart your device. Also, please make sure that the device is connected to the internet. If nothing works, please share the registered mobile number, device details, and service provider details at https://bit.ly/2HaI0jo",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9391065699,2022-12-13T09:04:57Z,agpayal,1,,0,So poor delivery,"This has happened with me so many times. They will not attempt any delivery and then will update any nonsense reasons.
They do not provide any customer care number also. Oh this is so frustrating.",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and product details at https://bit.ly/2HaI0jo or you may share the details at customercare@firstcry.com and our team will get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9387252415,2022-12-12T06:41:34Z,Deepaanikivi,1,,0,Wrong delivery information,"I ordered a product and I waited for 4 days Dint receive any message. When I checked application it said order cancelled. So I had to order again from another site 
And next day delivery guy calls saying order is out for delivery 

And prices r high in firstcry 
Less in other applications",,"Dear Customer, Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number and shipment details at https://bit.ly/2HaI0jo or you may share the details at customercare@firstcry.com and our team will revert back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9385312508,2022-12-11T16:50:19Z,jorawar sandhu,1,,0,Baby Milk powder,Nestlé lectogen 1 ka MRP.395 hai lekin first cry per 415 thoda mujhe ye baat samaj nhi ayi price se jada kaise ya fir price bhi aap he print krte ho pure India me toh 395 h but yah 415 👍👍😝🤣🙏,,"Hey! We regret the inconvenience caused. Please highlight this concern to our customer support team at customercare@firstcry.com, and we will have it addressed for you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9380489942,2022-12-10T10:19:56Z,yahio,1,,0,Worst behaviour of delivery partner,"Delivery partner having mobile number 9268536208 was highly drunk and using abusive language to ladies.
Will never recommend anyone to use firstcry",,We are really sorry you feel this way. Please tell us more about your issue details at https://bit.ly/2HaI0jo and we will help you in the best possible manner.,https://apps.apple.com/in/app/id952114772?see-all=reviews
App Store,in,,9374441818,2022-12-08T16:56:43Z,Saurav faridabad,1,,0,Damaged products,"I had ordered this product from your app (Firstcry) because last time I got a good product but this time you disappointed me by sending your damaged product. And now when I am putting the review, it is not getting uploaded, it is written that buy the product first.",,"Dear Customer, we are sorry for the inconvenience caused to you, we request you to please share the details of the issue you are facing at https://bit.ly/2HaI0jo or may send your query with the details to customercare@firstcry.com. We'll get back to you at the earliest.",https://apps.apple.com/in/app/id952114772?see-all=reviews
