Trimester 1	तिमाही 1
If the placenta covers the cervix, a caesarean is the safe route. If it is only close but not covering, your doctor will advise based on the exact position.	अगर placenta cervix को ढके हुए है, तो सुरक्षित रास्ता C-section ही है। अगर यह सिर्फ़ पास है पर ढक नहीं रहा, तो डॉक्टर सटीक स्थिति देखकर सलाह देंगे।
What can I do at home?	घर पर मैं क्या कर सकती हूँ?
Rest as advised, avoid intercourse and heavy lifting, keep your scan appointments, and report any bleeding immediately.	सलाह के मुताबिक़ आराम कीजिए, संबंध और भारी सामान उठाने से बचिए, अपने scan की तारीख़ें मत छोड़िए, और ख़ून आए तो तुरंत बताइए।
Anaemia	ख़ून की कमी (Anaemia)
Low Haemoglobin	Haemoglobin की कमी
Your blood has fewer healthy red cells or less haemoglobin than ideal. In pregnancy it is most often due to low iron, and it is very common.	आपके ख़ून में स्वस्थ लाल कण या haemoglobin ज़रूरत से कम हैं। गर्भावस्था में यह सबसे ज़्यादा iron की कमी से होता है, और बहुत आम है।
Your body makes a lot more blood in pregnancy to support your baby, which can dilute and use up your iron stores. Diets low in iron, close pregnancies, or heavy periods before pregnancy add to it.	शिशु को सँभालने के लिए गर्भावस्था में आपका शरीर कहीं ज़्यादा ख़ून बनाता है, जिससे iron का भंडार पतला भी पड़ता है और ख़र्च भी होता है। iron कम वाला खानपान, दो गर्भों के बीच कम अंतर, या गर्भ से पहले ज़्यादा रक्तस्राव वाले period इसे और बढ़ा देते हैं।
Tiredness and low energy.	थकान और ऊर्जा की कमी।
Looking pale; pale inner eyelids or nails.	चेहरे का पीला पड़ना; पलकों के अंदर या नाखूनों का फीका दिखना।
Breathlessness on mild effort.	थोड़े से काम में साँस फूलना।
Dizziness or a fast heartbeat.	चक्कर आना या दिल का तेज़ धड़कना।
Often mild anaemia causes no clear symptoms at all.	हल्की कमी में अक्सर कोई साफ़ लक्षण होता ही नहीं।
A routine blood test (haemoglobin), usually supported by ferritin (iron stores) and other red-cell indices to confirm iron deficiency.	ख़ून की एक सामान्य जाँच (haemoglobin), जिसके साथ आमतौर पर ferritin (iron का भंडार) और लाल कणों के कुछ और indices देखकर iron की कमी पक्की की जाती है।
Mild anaemia is very common and usually improves quickly with treatment. If left unaddressed, more significant anaemia can add to tiredness and, rarely, affect the pregnancy - which is exactly why it is checked and corrected early.	हल्की कमी बहुत आम है और इलाज से जल्दी ठीक हो जाती है। अनदेखी रह जाए तो ज़्यादा कमी थकान बढ़ा सकती है और कभी-कभार गर्भावस्था पर असर डाल सकती है — इसीलिए इसे जल्दी जाँचा और ठीक किया जाता है।
Iron-rich foods (green leafy vegetables, dates, jaggery, pulses, and for non-vegetarians eggs and meat), an iron supplement, and vitamin C (like lemon or citrus) to help absorption. Levels are re-checked after a few weeks. Very low levels may need iron given through a vein.	iron वाला खाना (हरी पत्तेदार सब्ज़ियाँ, खजूर, गुड़, दालें, और मांसाहार लेने वालों के लिए अंडे और मीट), एक iron supplement, और अवशोषण बढ़ाने के लिए vitamin C (जैसे नींबू या खट्टे फल)। कुछ हफ़्तों बाद स्तर दोबारा जाँचा जाता है। बहुत कम होने पर iron नस के ज़रिए देना पड़ सकता है।
Severe tiredness, fainting, or breathlessness at rest.	बहुत ज़्यादा थकान, बेहोशी, या आराम करते हुए भी साँस फूलना।
A fast or pounding heartbeat.	दिल का तेज़ या ज़ोर-ज़ोर से धड़कना।
If iron tablets upset your stomach - your doctor can adjust the type or dose.	iron की गोलियों से पेट ख़राब हो — डॉक्टर उनका प्रकार या dose बदल सकते हैं।
Will it harm my baby?	क्या इससे मेरे शिशु को नुक़सान होगा?
Mild anaemia, treated, rarely causes problems. Your body prioritises your baby's iron needs, which is part of why yours can run low.	हल्की कमी का इलाज हो जाए तो शायद ही कोई दिक़्क़त होती है। आपका शरीर पहले शिशु की iron की ज़रूरत पूरी करता है — यही एक वजह है कि आपका अपना स्तर गिर जाता है।
The iron tablets make me constipated - what can I do?	iron की गोलियों से मुझे क़ब्ज़ हो जाती है — मैं क्या करूँ?
This is common. More water, fibre and fruit help, and your doctor can switch to a gentler iron formulation.	यह आम बात है। ज़्यादा पानी, रेशेदार खाना और फल मदद करते हैं, और डॉक्टर iron का कोई हल्का रूप भी दे सकते हैं।
Can I fix it with food alone?	क्या सिर्फ़ खाने से यह ठीक हो सकती है?
Diet helps, but pregnancy iron needs are high, so a supplement is usually needed alongside iron-rich food.	खानपान मदद करता है, पर गर्भावस्था में iron की ज़रूरत ज़्यादा होती है, इसलिए iron वाले खाने के साथ आमतौर पर supplement भी लेना पड़ता है।
Breech Presentation	Breech स्थिति
Breech Baby	Breech शिशु
Your baby is lying bottom-down or feet-down instead of head-down. Many babies are breech earlier on and turn head-down before birth.	आपका शिशु सिर नीचे होने के बजाय कूल्हा या पैर नीचे किए लेटा है। कई शिशु शुरू में breech होते हैं और जन्म से पहले सिर नीचे कर लेते हैं।
Often there is no particular reason - it is just how your baby is lying. It can be more likely with extra or low fluid, a low placenta, twins, or the shape of the uterus.	अक्सर कोई ख़ास वजह नहीं होती — बस शिशु ऐसे ही लेटा है। पानी ज़्यादा या कम हो, placenta नीचे हो, जुड़वाँ हों, या बच्चेदानी की बनावट अलग हो तो इसकी आशंका बढ़ जाती है।
Usually none - it is a position found on examination or scan.	आमतौर पर कोई नहीं — यह जाँच या scan में पता चलने वाली स्थिति है।
You may feel kicks lower down and a firm, round head up near your ribs.	आपको लातें नीचे की ओर महसूस हो सकती हैं और पसलियों के पास ऊपर एक सख़्त, गोल सिर।
Felt by your doctor examining your tummy and confirmed on ultrasound, which shows the exact position.	डॉक्टर आपके पेट को छूकर पहचानते हैं और ultrasound से पुष्टि होती है, जो सटीक स्थिति दिखाता है।
Before about 36 weeks it often does not matter, as there is still time to turn. If your baby stays breech near term, your doctor will discuss options for a safe birth.	लगभग 36 हफ़्तों से पहले इससे अक्सर फ़र्क़ नहीं पड़ता, क्योंकि करवट बदलने का समय बाक़ी होता है। पूरे महीनों के क़रीब भी शिशु breech ही रहे, तो डॉक्टर सुरक्षित जन्म के विकल्पों पर बात करेंगे।
Watchful waiting, as many babies turn on their own. Near term, options may include ECV (a doctor gently turning the baby from outside), a planned caesarean, or in selected cases a vaginal breech birth with an experienced team. Your doctor will guide the safest choice for you.	इंतज़ार और नज़र, क्योंकि कई शिशु ख़ुद ही करवट बदल लेते हैं। पूरे महीनों के पास विकल्पों में ECV (डॉक्टर बाहर से शिशु को धीरे-धीरे घुमाते हैं), पहले से तय C-section, या चुनिंदा मामलों में अनुभवी टीम के साथ breech में सामान्य प्रसव शामिल हो सकते हैं। आपके डॉक्टर आपके लिए सबसे सुरक्षित रास्ता बताएँगे।
Your waters break while the baby is breech - go to hospital, as the cord needs checking.	शिशु breech हो और आपका पानी टूट जाए — अस्पताल जाइए, क्योंकि गर्भनाल को जँचवाना ज़रूरी है।
Strong regular contractions before your planned date.	तय तारीख़ से पहले तेज़, नियमित दर्द उठना।
Is there still time for the baby to turn?	क्या शिशु के करवट बदलने के लिए अभी समय है?
Yes - many babies turn head-down by 36-37 weeks. The chance falls as term approaches but turning still happens.	हाँ — कई शिशु 36-37 हफ़्तों तक सिर नीचे कर लेते हैं। पूरे महीने पास आते-आते यह कम होता जाता है, पर तब भी होता है।
Are the exercises I read about safe?	जिन exercises के बारे में मैंने पढ़ा है, क्या वे सुरक्षित हैं?
Some gentle positional techniques are popular; check with your doctor before trying anything, and never force a position.	कुछ हल्की positional तरकीबें चलन में हैं; कुछ भी आज़माने से पहले अपने डॉक्टर से पूछ लीजिए, और किसी स्थिति के लिए ज़ोर कभी मत लगाइए।
Does breech always mean a caesarean?	क्या breech का मतलब हमेशा C-section होता है?
No. ECV can turn many babies, and vaginal breech birth is possible in the right situation. Your doctor will talk through what is safest for you.	नहीं। ECV से कई शिशु घूम जाते हैं, और सही हालात में breech में सामान्य प्रसव भी हो सकता है। आपके डॉक्टर बताएँगे कि आपके लिए सबसे सुरक्षित क्या है।
Low Amniotic Fluid	Amniotic fluid की कमी
Oligohydramnios	Oligohydramnios
The amount of fluid around your baby is on the lower side. Fluid levels can change from one scan to the next, so it is read alongside how your baby is growing and moving.	आपके शिशु के आसपास पानी की मात्रा कुछ कम है। पानी का स्तर एक scan से दूसरे scan में बदल सकता है, इसलिए इसे शिशु की बढ़त और हलचल के साथ मिलाकर देखा जाता है।
Sometimes there is no clear cause. It can relate to the due date passing, the placenta working a little less efficiently, a leak of fluid, or your own hydration.	कभी-कभी कोई साफ़ वजह नहीं होती। यह due date निकल जाने, placenta के थोड़ा कम असरदार काम करने, पानी के रिसने, या आपके अपने पानी पीने से जुड़ा हो सकता है।
Usually none - it is a scan finding.	आमतौर पर कोई नहीं — यह scan में दिखने वाली बात है।
You may notice your bump measuring small, or leaking fluid if the waters have broken.	आपको अपना पेट नाप में छोटा लग सकता है, या पानी टूट चुका हो तो रिसाव महसूस हो सकता है।
Measured on ultrasound as the AFI (amniotic fluid index) or the deepest pocket of fluid, and confirmed by re-checking.	ultrasound में AFI (amniotic fluid index) या पानी की सबसे गहरी जेब नापकर, और दोबारा जाँचकर पुष्टि की जाती है।
Mild reductions are often managed with hydration and closer monitoring. Lower levels, especially near term, may lead your doctor to plan an earlier delivery to keep your baby safe.	थोड़ी कमी अक्सर पानी पीने और नज़दीकी निगरानी से सँभल जाती है। स्तर ज़्यादा कम हो, ख़ासकर पूरे महीनों के क़रीब, तो डॉक्टर शिशु की सुरक्षा के लिए प्रसव पहले करवाने की योजना बना सकते हैं।
Drinking plenty of water, more frequent scans and monitoring of your baby's movements and heartbeat. Depending on your weeks and how your baby is doing, your doctor may advise delivery.	ख़ूब पानी पीना, ज़्यादा बार scan, और आपके शिशु की हलचल तथा धड़कन पर नज़र। आपके हफ़्तों और शिशु की हालत को देखते हुए डॉक्टर प्रसव की सलाह दे सकते हैं।
A gush or steady trickle of fluid (your waters may have broken).	पानी का एकदम बह जाना या लगातार रिसना (आपका पानी टूट चुका हो सकता है)।
Reduced or changed baby movements.	शिशु की हलचल कम होना या बदल जाना।
Any bleeding or strong contractions.	कैसा भी ख़ून आना या तेज़ दर्द उठना।
Will drinking more water help?	क्या ज़्यादा पानी पीने से मदद मिलेगी?
Staying well hydrated can help and is usually advised. Your doctor will still re-check the level to be sure.	शरीर में पानी बनाए रखना मदद करता है और आमतौर पर यही सलाह दी जाती है। फिर भी डॉक्टर पक्का करने के लिए स्तर दोबारा जाँचेंगे।
Does low fluid mean something is wrong with my baby?	क्या पानी कम होने का मतलब मेरे शिशु में कुछ गड़बड़ है?
Not necessarily. Often the baby is well and simply needs closer monitoring; the trend and your baby's movements matter most.	ज़रूरी नहीं। अक्सर शिशु ठीक होता है और बस नज़दीकी निगरानी चाहिए; सबसे ज़्यादा मायने रुझान और आपके शिशु की हलचल का है।
How often will it be checked?	यह कितनी बार जाँचा जाएगा?
That depends on the level and your weeks - it may be every few days to weekly, and your doctor will tell you the plan.	यह स्तर और आपके हफ़्तों पर निर्भर है — कुछ दिनों में एक बार से लेकर हफ़्ते में एक बार तक हो सकता है, और डॉक्टर आपको योजना बता देंगे।
Hypothyroidism	Hypothyroidism
Underactive Thyroid	कम सक्रिय Thyroid
Your thyroid gland is making a little less thyroid hormone than your body needs. It is common in pregnancy and shows as a raised TSH on your blood test.	आपकी thyroid ग्रंथि शरीर की ज़रूरत से थोड़ा कम thyroid hormone बना रही है। गर्भावस्था में यह आम है और ख़ून की जाँच में TSH बढ़ा हुआ दिखता है।
Often the thyroid simply cannot keep up with pregnancy's extra demand, sometimes due to an autoimmune cause (Hashimoto's) or low iodine. Many women first learn of it in pregnancy.	अक्सर thyroid गर्भावस्था की बढ़ी हुई माँग के साथ चल ही नहीं पाती, कभी किसी autoimmune वजह (Hashimoto's) या iodine की कमी से। कई महिलाओं को इसका पता गर्भावस्था में ही चलता है।
Tiredness and feeling cold.	थकान और ठंड लगना।
Weight gain or puffiness.	वज़न बढ़ना या शरीर पर सूजन।
Dry skin, constipation.	रूखी त्वचा, क़ब्ज़।
Often mild cases have no clear symptoms and are found on the blood test.	हल्के मामलों में अक्सर कोई साफ़ लक्षण नहीं होता और पता ख़ून की जाँच में चलता है।
A blood test showing raised TSH (with T4 sometimes checked). Pregnancy uses its own, tighter target ranges, especially in the first trimester.	ख़ून की जाँच में TSH का बढ़ा होना (कभी-कभी T4 भी देखा जाता है)। गर्भावस्था की अपनी, ज़्यादा कसी हुई target ranges होती हैं, ख़ासकर पहली तिमाही में।
Well-treated hypothyroidism has little effect on pregnancy. Because thyroid hormone supports your baby's early brain development, doctors treat it promptly and keep levels in the pregnancy target.	इलाज ठीक चल रहा हो तो hypothyroidism का गर्भावस्था पर ख़ास असर नहीं पड़ता। चूँकि thyroid hormone शिशु के शुरुआती दिमाग़ी विकास को सँभालता है, डॉक्टर इसका इलाज बिना देर किए करते हैं और स्तर गर्भावस्था वाले target में रखते हैं।
A small daily tablet of thyroid hormone (levothyroxine), taken on an empty stomach, with the dose adjusted as pregnancy progresses. TSH is re-checked regularly, often every 4-6 weeks early on.	thyroid hormone (levothyroxine) की रोज़ की एक छोटी tablet, ख़ाली पेट लेनी होती है, और गर्भावस्था बढ़ने के साथ dose बदलती रहती है। TSH नियमित रूप से दोबारा जाँचा जाता है, शुरुआत में अक्सर हर 4-6 हफ़्ते में।
If you miss doses or run out of tablets.	अगर dose छूट जाए या गोलियाँ ख़त्म हो जाएँ।
Strong new symptoms such as a racing heart (may mean the dose needs review).	कोई नया तेज़ लक्षण, जैसे दिल का बहुत तेज़ धड़कना (हो सकता है dose देखनी पड़े)।
Before stopping or changing the dose yourself - always check first.	dose ख़ुद से बंद या कम-ज़्यादा करने से पहले — हमेशा पहले पूछ लीजिए।
Is the tablet safe for my baby?	क्या यह tablet मेरे शिशु के लिए सुरक्षित है?
Yes. Levothyroxine replaces the hormone your body should be making and is considered safe and important in pregnancy.	हाँ। Levothyroxine वही hormone देती है जो आपका शरीर बना रहा होता, और गर्भावस्था में इसे सुरक्षित और ज़रूरी माना जाता है।
Will I need it forever?	क्या यह मुझे हमेशा लेनी पड़ेगी?
Sometimes. Some women need it only in pregnancy; others continue after. Your doctor will re-check after delivery.	कभी-कभी। कुछ महिलाओं को सिर्फ़ गर्भावस्था में इसकी ज़रूरत होती है; कुछ बाद में भी लेती रहती हैं। प्रसव के बाद डॉक्टर दोबारा जाँचेंगे।
Why must I take it on an empty stomach?	इसे ख़ाली पेट लेना क्यों ज़रूरी है?
Food, iron and calcium reduce absorption. Take it first thing, and keep iron/calcium a few hours apart.	खाना, iron और calcium इसका अवशोषण घटा देते हैं। इसे सुबह सबसे पहले लीजिए, और iron/calcium को कुछ घंटों के फ़ासले पर रखिए।
Hyperthyroidism	Hyperthyroidism
Overactive Thyroid	ज़्यादा सक्रिय Thyroid
Your thyroid gland is making more thyroid hormone than your body needs. It is less common than an underactive thyroid and shows as a low TSH.	आपकी thyroid ग्रंथि शरीर की ज़रूरत से ज़्यादा thyroid hormone बना रही है। यह कम सक्रिय thyroid के मुक़ाबले कम आम है और जाँच में TSH कम दिखता है।
Most often an autoimmune cause (Graves' disease). Early pregnancy hormones can also mildly and temporarily raise thyroid activity, sometimes with severe morning sickness.	सबसे ज़्यादा किसी autoimmune वजह से (Graves' disease)। शुरुआती गर्भावस्था के hormones भी thyroid की सक्रियता को हल्का और कुछ समय के लिए बढ़ा सकते हैं, कभी-कभी तेज़ उल्टियों के साथ।
Feeling hot, sweaty or anxious.	गर्मी लगना, पसीना आना या बेचैनी।
Weight loss despite eating well; trembling hands.	अच्छा खाने के बावजूद वज़न घटना; हाथों का काँपना।
Severe nausea and vomiting (in the early, temporary form).	तेज़ मिचली और उल्टियाँ (शुरुआती, कुछ समय वाले रूप में)।
A blood test showing low TSH with raised thyroid hormones (T4/T3). Your doctor distinguishes true hyperthyroidism from the mild, temporary rise of early pregnancy.	ख़ून की जाँच में TSH कम और thyroid hormones (T4/T3) बढ़े हुए। डॉक्टर असली hyperthyroidism को शुरुआती गर्भावस्था की हल्की, कुछ समय की बढ़त से अलग पहचानते हैं।
Mild, temporary cases often settle by mid-pregnancy. True hyperthyroidism is treated to keep you and your baby well, and is managed successfully with the right medication and monitoring.	हल्के, कुछ समय वाले मामले अक्सर बीच की गर्भावस्था तक ख़ुद शांत हो जाते हैं। असली hyperthyroidism का इलाज किया जाता है ताकि आप और आपका शिशु दोनों ठीक रहें, और सही दवा तथा निगरानी से यह अच्छी तरह सँभल जाता है।
Anti-thyroid medication chosen carefully for pregnancy, at the lowest effective dose, with regular blood tests. A specialist (endocrinologist) is often involved.	गर्भावस्था के लिए सोच-समझकर चुनी गई anti-thyroid दवा, सबसे कम असरदार dose में, और साथ में नियमित ख़ून की जाँचें। अक्सर एक विशेषज्ञ (endocrinologist) भी साथ जुड़ते हैं।
A very fast heartbeat, fever, or feeling severely unwell.	दिल का बहुत तेज़ धड़कना, बुख़ार, या तबीयत का बहुत ख़राब लगना।
Persistent vomiting and inability to keep fluids down.	लगातार उल्टियाँ और पानी तक पेट में न टिकना।
Before changing or stopping medication yourself.	दवा ख़ुद से बदलने या बंद करने से पहले।
Will it settle on its own?	क्या यह अपने आप ठीक हो जाएगा?
The mild early-pregnancy form often does by mid-pregnancy. Graves' disease needs treatment, which works well.	शुरुआती गर्भावस्था वाला हल्का रूप अक्सर बीच की गर्भावस्था तक ख़ुद शांत हो जाता है। Graves' disease का इलाज ज़रूरी है, जो अच्छा काम करता है।
Is the medication safe?	क्या दवा सुरक्षित है?
The medicines used are chosen specifically for pregnancy safety, at the lowest dose that works, with monitoring.	जो दवाएँ दी जाती हैं, वे ख़ासतौर पर गर्भावस्था में सुरक्षा देखकर चुनी जाती हैं, सबसे कम असरदार dose में, और निगरानी के साथ।
Do I need a specialist?	क्या मुझे किसी विशेषज्ञ की ज़रूरत है?
Often yes - your obstetrician usually works with an endocrinologist to fine-tune treatment.	अक्सर हाँ — इलाज को ठीक-ठीक बिठाने के लिए आपकी obstetrician आमतौर पर endocrinologist के साथ मिलकर काम करती हैं।
Gestational Diabetes	Gestational Diabetes
GDM	GDM
Raised blood sugar that appears during pregnancy. Your body is having some trouble keeping sugar in the normal range, usually because pregnancy hormones make insulin work less well.	गर्भावस्था के दौरान शक्कर का बढ़ जाना। आपके शरीर को शक्कर सामान्य दायरे में रखने में कुछ दिक़्क़त हो रही है, आमतौर पर इसलिए कि गर्भावस्था के hormones insulin का काम कम असरदार बना देते हैं।
Pregnancy hormones from the placenta reduce how well insulin works (insulin resistance). If your body cannot make enough extra insulin to keep up, blood sugar rises. It is more likely with a family history, higher weight, PCOS, or a previous large baby.	placenta से आने वाले गर्भावस्था के hormones insulin के काम को कम कर देते हैं (insulin resistance)। अगर आपका शरीर उतना ज़्यादा insulin नहीं बना पाता, तो शक्कर बढ़ जाती है। परिवार में इतिहास, ज़्यादा वज़न, PCOS, या पिछली बार बड़ा शिशु हो तो आशंका बढ़ जाती है।
Usually none - which is exactly why the glucose test is routine.	आमतौर पर कोई नहीं — इसीलिए glucose की जाँच सबकी होती है।
Occasionally increased thirst or passing more urine.	कभी-कभी ज़्यादा प्यास लगना या बार-बार पेशाब आना।
The glucose test (OGTT/GTT), usually at 24-28 weeks, comparing your blood sugar values against pregnancy cut-offs.	glucose की जाँच (OGTT/GTT), आमतौर पर 24-28 हफ़्तों पर, जिसमें आपकी blood sugar values गर्भावस्था के cut-off से मिलाई जाती हैं।
Well-controlled GDM usually leads to a healthy pregnancy and baby. Uncontrolled high sugar can make a baby grow large or affect the baby's sugar after birth - which is why control matters, and why it works so well.	GDM क़ाबू में रहे तो गर्भावस्था और शिशु आमतौर पर स्वस्थ रहते हैं। शक्कर बेक़ाबू रहे तो शिशु बड़ा हो सकता है या जन्म के बाद उसकी शक्कर पर असर पड़ सकता है — इसीलिए क़ाबू रखना मायने रखता है, और इसीलिए यह इतना अच्छा काम करता है।
A balanced diet (steady carbohydrates, more fibre, portion control), gentle activity like walking after meals, and home blood-sugar monitoring. Some mothers also need tablets or insulin. It most often resolves after birth, with a check later to confirm.	संतुलित खानपान (एक-सा carbohydrate, ज़्यादा रेशा, नपी हुई मात्रा), खाने के बाद टहलने जैसी हल्की गतिविधि, और घर पर blood sugar की निगरानी। कुछ माँओं को गोलियाँ या insulin भी चाहिए होता है। यह ज़्यादातर जन्म के बाद चली जाती है, और बाद में एक जाँच से पुष्टि कर ली जाती है।
Sugar readings staying above your target despite diet.	खानपान सँभालने पर भी शक्कर की readings आपके target से ऊपर बनी रहें।
Very high or very low readings, or feeling shaky/sweaty (possible low sugar on medication).	बहुत ज़्यादा या बहुत कम readings, या कँपकँपी/पसीना महसूस होना (दवा पर शक्कर कम हो सकती है)।
Did I cause this?	क्या यह मेरी वजह से हुआ?
No. GDM is driven mainly by pregnancy hormones and your own body's response, not by anything you did wrong.	नहीं। GDM मुख्य रूप से गर्भावस्था के hormones और आपके शरीर की प्रतिक्रिया से होता है, आपके किसी ग़लत काम से नहीं।
Will it go away after birth?	क्या यह जन्म के बाद चला जाएगा?
For most women, yes. A follow-up test after delivery confirms it, and it flags a higher future risk to watch.	ज़्यादातर महिलाओं में हाँ। प्रसव के बाद एक follow-up जाँच इसकी पुष्टि करती है, और आगे के लिए थोड़ा बढ़ा हुआ ख़तरा दर्ज कर देती है, जिस पर नज़र रखनी होती है।
Will I definitely need insulin?	क्या मुझे insulin ज़रूर लेना पड़ेगा?
Many women manage with diet and activity alone. Medication is added only if needed, and it is safe in pregnancy.	कई महिलाएँ सिर्फ़ खानपान और गतिविधि से सँभाल लेती हैं। दवा तभी जोड़ी जाती है जब ज़रूरत हो, और यह गर्भावस्था में सुरक्षित है।
Pre-eclampsia	Pre-eclampsia
High Blood Pressure in Pregnancy	गर्भावस्था में बढ़ा हुआ Blood Pressure
A pregnancy condition with raised blood pressure, usually after 20 weeks, often with protein in the urine or other signs that your body needs closer attention.	गर्भावस्था की एक स्थिति जिसमें blood pressure बढ़ जाता है, आमतौर पर 20 हफ़्तों के बाद, और अक्सर पेशाब में protein या ऐसे और संकेत मिलते हैं जो बताते हैं कि आपके शरीर पर ज़्यादा ध्यान चाहिए।
It is thought to start with how the placenta's blood vessels formed early in pregnancy, which later affects your blood pressure and organs. It is more likely in a first pregnancy, with a family history, twins, or existing high blood pressure or diabetes.	माना जाता है कि इसकी शुरुआत इस बात से होती है कि गर्भावस्था के शुरू में placenta की नसें कैसे बनीं, जिसका असर आगे चलकर आपके blood pressure और अंगों पर पड़ता है। पहली गर्भावस्था, परिवार में इतिहास, जुड़वाँ, या पहले से बढ़ा blood pressure या diabetes हो तो आशंका ज़्यादा होती है।
Often none early on - which is why blood pressure and urine are checked at every visit.	शुरू में अक्सर कोई नहीं — इसीलिए हर विज़िट पर blood pressure और पेशाब जाँचे जाते हैं।
A bad, persistent headache.	तेज़ सिरदर्द जो जाता ही न हो।
Vision changes - blurring or flashing lights.	नज़र में बदलाव — धुंधलापन या रोशनी के झटके दिखना।
Pain just below the ribs, on the right side.	पसलियों के ठीक नीचे, दाईं ओर दर्द।
Sudden swelling of the face, hands or feet.	चेहरे, हाथों या पैरों में अचानक सूजन।
Raised blood pressure readings plus protein in the urine and/or blood tests, at your routine antenatal checks. This is why those simple checks are done every time.	आपकी सामान्य antenatal जाँचों में blood pressure का बढ़ा आना, और साथ में पेशाब में protein और/या ख़ून की जाँचें। इन्हीं छोटी-छोटी जाँचों के लिए हर बार यह सब किया जाता है।
Closely monitored and managed, most women and babies do well. It is taken seriously because, untreated, it can affect your organs and your baby's growth - so the aim is early detection and the right timing of delivery, which is the definitive treatment.	क़रीब से निगरानी और इलाज के साथ ज़्यादातर माँएँ और शिशु ठीक रहते हैं। इसे गंभीरता से इसलिए लिया जाता है कि बिना इलाज यह आपके अंगों और शिशु की बढ़त पर असर डाल सकती है — इसलिए मक़सद है जल्दी पकड़ना और प्रसव का सही समय चुनना, जो इसका पक्का इलाज है।
More frequent checks, blood-pressure medication if needed, blood tests, and monitoring your baby's growth. The timing and plan for a safe delivery are decided by your doctor; rest and follow-up are part of it.	ज़्यादा बार जाँच, ज़रूरत हो तो blood pressure की दवा, ख़ून की जाँचें, और आपके शिशु की बढ़त पर नज़र। सुरक्षित प्रसव का समय और योजना आपके डॉक्टर तय करते हैं; आराम और follow-up भी इसी का हिस्सा हैं।
A severe or persistent headache.	तेज़ सिरदर्द, या ऐसा सिरदर्द जो जाता न हो।
Vision changes - blurring, spots or flashing lights.	नज़र में बदलाव — धुंधलापन, धब्बे या रोशनी के झटके।
Upper-tummy pain below the ribs.	पसलियों के नीचे, ऊपरी पेट में दर्द।
Sudden swelling of face/hands, or reduced baby movements - contact your doctor urgently.	चेहरे/हाथों में अचानक सूजन, या शिशु की हलचल कम होना — तुरंत अपने डॉक्टर से संपर्क कीजिए।
Can I prevent it?	क्या मैं इसे रोक सकती हूँ?
Sometimes low-dose aspirin is advised from early pregnancy if you are higher risk. Keeping every antenatal appointment is the key to catching it early.	अगर आपका ख़तरा ज़्यादा हो तो कभी-कभी शुरुआती गर्भावस्था से कम dose की aspirin की सलाह दी जाती है। हर antenatal appointment पर जाना ही इसे जल्दी पकड़ने की असली कुंजी है।
Will I need an early delivery?	क्या मेरा प्रसव जल्दी करना पड़ेगा?
Sometimes. Delivery is the definitive treatment, and your doctor balances the timing carefully for you and your baby.	कभी-कभी। प्रसव ही इसका पक्का इलाज है, और आपके डॉक्टर आपके तथा शिशु के लिए समय बहुत सोच-समझकर तय करते हैं।
Does it go away after birth?	क्या यह जन्म के बाद चली जाती है?
It usually resolves after delivery, though blood pressure is watched for a while afterwards.	आमतौर पर प्रसव के बाद यह ठीक हो जाती है, हालाँकि blood pressure पर कुछ समय तक नज़र रखी जाती है।
Growth Restriction	बढ़त में रुकावट
IUGR / FGR	IUGR / FGR
Your baby is growing more slowly than expected and measuring smaller than they should for the number of weeks - not simply a constitutionally small baby, but one whose growth has slowed.	आपका शिशु उम्मीद से धीमा बढ़ रहा है और हफ़्तों के हिसाब से नाप में छोटा है — यह स्वभाव से छोटे शिशु की बात नहीं, बल्कि उस शिशु की है जिसकी बढ़त धीमी पड़ गई है।
Most often the placenta is not delivering quite enough nourishment and oxygen. It can also relate to high blood pressure, certain infections, smoking, or (less often) a problem with the baby.	सबसे ज़्यादा तब, जब placenta पर्याप्त पोषण और oxygen नहीं पहुँचा पा रहा हो। यह बढ़े हुए blood pressure, कुछ infections, धूम्रपान, या (कम बार) शिशु से जुड़ी किसी बात से भी हो सकता है।
Usually none you can feel.	आमतौर पर ऐसा कुछ नहीं जो आपको महसूस हो।
Your bump may measure small on examination.	जाँच में आपका पेट नाप में छोटा लग सकता है।
Sometimes reduced baby movements later on.	कभी-कभी आगे चलकर शिशु की हलचल कम होना।
Growth scans plotting your baby's size over time, with Doppler blood-flow studies and fluid measurement to judge how your baby is coping - the trend matters more than a single scan.	growth scans, जो समय के साथ आपके शिशु का आकार chart पर लगाते हैं, साथ में Doppler से ख़ून के बहाव की जाँच और पानी का माप — ताकि देखा जा सके कि शिशु कैसे सँभाल रहा है। किसी एक scan से ज़्यादा मायने रुझान का है।
With close monitoring, many babies are delivered safely at the right time. It is watched carefully because a baby getting less nourishment needs the right timing of delivery - which is exactly what monitoring ensures.	क़रीब से निगरानी के साथ कई शिशु सही समय पर सुरक्षित जन्म लेते हैं। इस पर ध्यान इसलिए रखा जाता है कि कम पोषण पा रहे शिशु के लिए प्रसव का सही समय चुनना ज़रूरी होता है — और निगरानी ठीक यही सुनिश्चित करती है।
